timestamp_utc,tripId,codTren,codLinea,retrasoMin,codEstAct,codEstSig,horaLlegadaSigEst,codEstDest,codEstOrig,porAvanc,latitud,longitud,nucleo,accesible,via,nextVia
2026-05-11T01:01:16Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:05:51Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:10:57Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:15:52Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:20:53Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:25:52Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:31:04Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:35:52Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:40:56Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:45:52Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:50:55Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T01:55:47Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T02:01:13Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T02:05:56Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T02:10:57Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T02:15:53Z,4128L24723C1,24723,C1,0,61200,61200,2026-05-10T23:59:00,61200,60911,A,37.974686,-1.131078,41,False,1,1
2026-05-11T02:20:56Z,5128L77502R4,77502,R4,0,78700,78700,2026-05-11T04:30:00,71600,78700,A,41.56993,2.0143688,50,False,,
2026-05-11T02:25:50Z,1028L20203C4a,20203,C4a,0,18000,18101,2026-05-11T04:57:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-05-11T02:25:50Z,5128L77502R4,77502,R4,0,78700,78700,2026-05-11T04:30:00,71600,78700,A,41.56993,2.0143688,50,False,,
2026-05-11T02:31:07Z,5128L78280R2,78280,R2,0,71700,71700,2026-05-11T04:45:00,79104,71700,A,41.27745,1.9777229,50,True,4,4
2026-05-11T02:35:50Z,5128L78280R2,78280,R2,0,71700,71700,2026-05-11T04:45:00,79104,71700,A,41.27745,1.9777229,50,True,4,4
2026-05-11T02:35:50Z,5128L77502R4,77502,R4,2,78710,78709,2026-05-11T04:39:08,71600,78700,17.0,41.56651,2.04925,50,False,2,2
2026-05-11T02:40:53Z,5128L78280R2,78280,R2,0,71700,71700,2026-05-11T04:45:00,79104,71700,A,41.27745,1.9777229,50,True,4,4
2026-05-11T02:40:53Z,5128L77400R4,77400,R4,0,71600,71600,2026-05-11T04:55:00,78600,71600,A,41.186302,1.5250856,50,False,1,1
2026-05-11T02:40:53Z,5128L77502R4,77502,R4,3,78709,78704,2026-05-11T04:43:02,71600,78703,26.0,41.560646,2.1030061,50,False,2,2
2026-05-11T02:45:53Z,5128L77504R4,77504,R4,0,78700,78700,2026-05-11T05:00:00,71600,78700,A,41.56993,2.0143688,50,False,,
2026-05-11T02:45:53Z,5128L77400R4,77400,R4,0,71600,71600,2026-05-11T04:55:00,78600,71600,A,41.186302,1.5250856,50,False,1,1
2026-05-11T02:45:53Z,6028L26500C3,26500,C3,0,13200,13200,2026-05-11T05:00:00,13100,13200,A,43.260048,-2.928512,60,False,5,5
2026-05-11T02:50:53Z,5128L77504R4,77504,R4,0,78700,78700,2026-05-11T05:00:00,71600,78700,A,41.56993,2.0143688,50,False,,
2026-05-11T02:50:53Z,5128L77502R4,77502,R4,1,78706,78706,2026-05-11T04:51:05,71600,78703,A,41.49266,2.1475983,50,False,2,2
2026-05-11T02:50:53Z,6028L26100C1,26100,C1,0,13405,13405,2026-05-11T05:05:00,13200,13405,A,43.328575,-3.0296164,60,False,1,1
2026-05-11T02:50:53Z,6028L26500C3,26500,C3,0,13200,13200,2026-05-11T05:00:00,13100,13200,A,43.260048,-2.928512,60,False,5,5
2026-05-11T02:50:53Z,6028L26501C3,26501,C3,0,13100,13100,2026-05-11T05:01:00,13200,13100,A,42.99472,-3.0158784,60,False,2,2
2026-05-11T02:55:53Z,2028L22101C1,22101,C1,0,15218,15211,2026-05-11T05:20:00,15410,15218,E,43.3588,-5.8573804,20,False,1,1
2026-05-11T02:55:53Z,3028L23500C1,23500,C1,0,51003,51003,2026-05-11T05:08:00,51203,51003,A,37.392567,-5.9749837,30,False,9,9
2026-05-11T02:55:53Z,4028L36101C2,36101,C2,0,64100,64100,2026-05-11T05:10:00,64006,64100,A,38.992313,-0.5246103,40,False,10,10
2026-05-11T02:55:53Z,5128L77504R4,77504,R4,0,78700,78700,2026-05-11T05:00:00,71600,78700,A,41.56993,2.0143688,50,False,,
2026-05-11T02:55:53Z,5128L77502R4,77502,R4,2,78707,78708,2026-05-11T04:58:13,71600,78703,E,41.481228,2.1669743,50,False,2,2
2026-05-11T02:55:53Z,6028L26100C1,26100,C1,0,13405,13405,2026-05-11T05:05:00,13200,13405,A,43.328575,-3.0296164,60,False,1,1
2026-05-11T02:55:53Z,6028L26000C2,26000,C2,0,13506,13506,2026-05-11T05:10:00,13200,13506,A,43.321514,-3.1123157,60,False,1,1
2026-05-11T02:55:53Z,6028L26001C2,26001,C2,0,13200,13200,2026-05-11T05:10:00,13506,13200,A,43.260166,-2.9285789,60,False,1,1
2026-05-11T02:55:53Z,6028L26501C3,26501,C3,0,13100,13100,2026-05-11T05:01:00,13200,13100,A,42.99472,-3.0158784,60,False,2,2
2026-05-11T02:55:53Z,6028L26500C3,26500,C3,0,13200,13200,2026-05-11T05:00:00,13100,13200,A,43.260048,-2.928512,60,False,5,5
2026-05-11T03:01:16Z,3028L23500C1,23500,C1,0,51003,51003,2026-05-11T05:08:00,51203,51003,A,37.392567,-5.9749837,30,False,9,9
2026-05-11T03:01:16Z,4028L36101C2,36101,C2,0,64100,64100,2026-05-11T05:10:00,64006,64100,A,38.992313,-0.5246103,40,False,10,10
2026-05-11T03:01:16Z,5128L78288R2,78288,R2,0,71700,71700,2026-05-11T05:14:00,79200,71700,A,41.27745,1.9777229,50,True,2,2
2026-05-11T03:01:16Z,6028L26100C1,26100,C1,0,13405,13405,2026-05-11T05:05:00,13200,13405,A,43.328575,-3.0296164,60,False,1,1
2026-05-11T03:01:16Z,6028L26000C2,26000,C2,0,13506,13506,2026-05-11T05:10:00,13200,13506,A,43.321514,-3.1123157,60,False,1,1
2026-05-11T03:01:16Z,6028L26001C2,26001,C2,0,13200,13200,2026-05-11T05:10:00,13506,13200,A,43.260166,-2.9285789,60,False,1,1
2026-05-11T03:01:16Z,6028L26500C3,26500,C3,1,13200,13120,2026-05-11T05:03:00,13100,13200,10.0,43.259438,-2.9295743,60,False,5,2
2026-05-11T03:01:16Z,6228L71150C2,71150,C2,0,14223,14223,2026-05-11T05:15:00,05637,14223,A,43.45811,-3.8111749,62,True,2AM,2AM
2026-05-11T03:05:55Z,3028L23501C1,23501,C1,0,51003,51003,2026-05-11T05:20:00,50600,51003,A,37.392567,-5.9749837,30,False,8,8
2026-05-11T03:05:55Z,3028L23500C1,23500,C1,0,51003,51003,2026-05-11T05:08:00,51203,51003,A,37.392567,-5.9749837,30,False,9,9
2026-05-11T03:05:55Z,3228L23303C1,23303,C1,0,54517,54517,2026-05-11T05:20:00,54516,54517,A,36.715366,-4.4266005,32,False,1,1
2026-05-11T03:05:55Z,4028L36101C2,36101,C2,0,64100,64100,2026-05-11T05:10:00,64006,64100,A,38.992313,-0.5246103,40,False,1,1
2026-05-11T03:05:55Z,5128L78288R2,78288,R2,0,71700,71700,2026-05-11T05:14:00,79200,71700,A,41.27745,1.9777229,50,True,2,2
2026-05-11T03:05:55Z,5128L78280R2,78280,R2,9,71703,71703,2026-05-11T05:08:00,79104,71700,A,41.27745,1.9777229,50,True,2,2
2026-05-11T03:05:55Z,6028L26502C3,26502,C3,0,13200,13200,2026-05-11T05:20:00,13100,13200,A,43.260048,-2.928512,60,False,3,3
2026-05-11T03:05:55Z,6028L26000C2,26000,C2,0,13506,13506,2026-05-11T05:10:00,13200,13506,A,43.321514,-3.1123157,60,False,1,1
2026-05-11T03:05:55Z,6028L26001C2,26001,C2,0,13200,13200,2026-05-11T05:10:00,13506,13200,A,43.260166,-2.9285789,60,False,1,1
2026-05-11T03:05:55Z,6228L71150C2,71150,C2,0,14223,14223,2026-05-11T05:15:00,05637,14223,A,43.45811,-3.8111749,62,True,2AM,2AM
2026-05-11T03:05:55Z,1028L21603C2,21603,C2,0,70200,70105,2026-05-11T05:34:00,12006,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:05:55Z,1028L78002C3,78002,C3,0,17000,18002,2026-05-11T05:16:00,60200,17000,E,40.471382,-3.6834786,10,True,2,8
2026-05-11T03:05:55Z,1028L78004C3,78004,C3,0,17000,18002,2026-05-11T05:33:00,60200,17000,E,40.471382,-3.6834786,10,False,2,8
2026-05-11T03:05:55Z,1028L19509C5,19509,C5,0,35012,35002,2026-05-11T05:33:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:05:55Z,1028L19504C5,19504,C5,0,35607,35606,2026-05-11T05:16:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:05:55Z,1028L19503C5,19503,C5,0,35012,35002,2026-05-11T05:16:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:05:55Z,1028L19505C5,19505,C5,0,35012,35002,2026-05-11T05:25:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:05:55Z,1028L19799C1,19799,C1,0,18000,18001,2026-05-11T05:18:00,98305,18000,E,40.470993,-3.6825814,10,False,1,1
2026-05-11T03:05:55Z,1028L20702C5,20702,C5,0,35607,35606,2026-05-11T05:30:00,35002,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:05:55Z,1028L21501C2,21501,C2,0,70200,70105,2026-05-11T05:24:00,10203,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:05:55Z,1028L19502C5,19502,C5,0,35605,35605,2026-05-11T05:06:00,35012,35607,A,40.3503,-3.8317595,10,False,1,1
2026-05-11T03:05:55Z,1028L20410C4b,20410,C4b,0,17005,17004,2026-05-11T06:36:00,37012,17005,E,40.644844,-3.7762609,10,True,3,3
2026-05-11T03:05:55Z,1028L21100C10,21100,C10,0,10200,10104,2026-05-11T05:34:00,17000,10200,E,40.62599,-4.0081153,10,False,4,2
2026-05-11T03:05:55Z,1028L21601C2,21601,C2,3,70200,70105,2026-05-11T05:08:00,12006,70200,72.0,40.583935,-3.2417564,10,False,1,1
2026-05-11T03:05:55Z,1028L21703C2,21703,C2,0,70103,70111,2026-05-11T05:08:00,10203,70103,E,40.489193,-3.3662832,10,False,5,1
2026-05-11T03:05:55Z,1028L21504C2,21504,C2,0,18002,18001,2026-05-11T05:36:00,70200,18002,E,40.44655,-3.691473,10,False,2,2
2026-05-11T03:05:55Z,1028L19807C1,19807,C1,0,98305,98304,2026-05-11T06:29:00,17000,98305,E,40.4924,-3.593483,10,False,2,1
2026-05-11T03:05:55Z,1028L21503C2,21503,C2,0,70200,70105,2026-05-11T05:43:00,17000,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:05:55Z,1028L21701C2,21701,C2,0,18000,18001,2026-05-11T05:32:00,17000,18000,E,40.40667,-3.689395,10,True,2,1
2026-05-11T03:05:55Z,1028L20406C4b,20406,C4b,0,17005,17004,2026-05-11T06:11:00,37012,17005,E,40.644844,-3.7762609,10,True,3,3
2026-05-11T03:05:55Z,1028L21700C7,21700,C7,0,17000,18002,2026-05-11T05:14:00,18000,17000,E,40.47113,-3.6828332,10,True,7,2
2026-05-11T03:05:55Z,1028L20203C4a,20203,C4a,3,18002,17000,2026-05-11T05:12:00,19003,18000,E,40.4466,-3.6920877,10,True,6,3
2026-05-11T03:05:55Z,1028L20405C4b,20405,C4b,0,18000,18101,2026-05-11T05:27:00,17005,18000,E,40.40654,-3.6895106,10,True,6,1
2026-05-11T03:05:55Z,1028L20604C8b,20604,C8b,0,12006,12005,2026-05-11T07:03:00,70200,12006,E,40.737614,-4.0662985,10,False,2,1
2026-05-11T03:05:55Z,1028L20602C8b,20602,C8b,0,12006,12005,2026-05-11T06:33:00,70200,12006,E,40.737614,-4.0662985,10,False,2,1
2026-05-11T03:05:55Z,1028L20403C4b,20403,C4b,0,17000,17001,2026-05-11T05:10:00,17005,17000,E,40.471325,-3.6833096,10,False,5,1
2026-05-11T03:05:55Z,1028L20204C4,20204,C4,0,17000,18002,2026-05-11T05:30:00,37012,17000,E,40.471325,-3.6833096,10,True,2,8
2026-05-11T03:10:54Z,3028L23501C1,23501,C1,0,51003,51003,2026-05-11T05:20:00,50600,51003,A,37.392567,-5.9749837,30,False,8,8
2026-05-11T03:10:54Z,3028L23500C1,23500,C1,-1,51100,51100,2026-05-11T05:11:28,51203,51003,A,37.377792,-5.9795485,30,False,2,2
2026-05-11T03:10:54Z,3228L23303C1,23303,C1,0,54517,54517,2026-05-11T05:20:00,54516,54517,A,36.715366,-4.4266005,32,False,1,1
2026-05-11T03:10:54Z,5128L77600R4,77600,R4,0,72301,72301,2026-05-11T05:10:58,78600,72209,A,41.38308,2.0479817,50,False,2,2
2026-05-11T03:10:54Z,5128L77400R4,77400,R4,1,72202,72202,2026-05-11T05:10:50,78600,71600,A,41.273575,1.6003745,50,False,2,2
2026-05-11T03:10:54Z,5128L77502R4,77502,R4,2,78806,78804,2026-05-11T05:16:20,71600,78703,E,41.42185,2.1869605,50,False,2,2
2026-05-11T03:10:54Z,5128L78280R2,78280,R2,8,71704,71704,2026-05-11T05:11:59,79104,71700,A,41.27745,1.9777229,50,True,2,2
2026-05-11T03:10:54Z,5128L28557R2N,28557,R2N,0,71801,71801,2026-05-11T05:12:06,72400,79400,A,41.37954,2.1411655,50,True,12,12
2026-05-11T03:10:54Z,6028L26101C1,26101,C1,0,13200,13200,2026-05-11T05:21:00,13405,13200,A,43.260048,-2.928513,60,False,2,2
2026-05-11T03:10:54Z,6028L26502C3,26502,C3,0,13200,13200,2026-05-11T05:20:00,13100,13200,A,43.260048,-2.928512,60,False,3,3
2026-05-11T03:10:54Z,6028L26000C2,26000,C2,1,13506,13505,2026-05-11T05:13:40,13200,13506,5.0,43.320312,-3.1117506,60,False,1,1
2026-05-11T03:10:54Z,6028L26001C2,26001,C2,1,13200,13205,2026-05-11T05:11:56,13506,13200,S,43.260166,-2.9285789,60,False,1,1
2026-05-11T03:10:54Z,6228L71150C2,71150,C2,0,14223,14223,2026-05-11T05:15:00,05637,14223,A,43.45811,-3.8111749,62,True,2AM,2AM
2026-05-11T03:10:54Z,6228L71100C2,71100,C2,0,14223,14223,2026-05-11T05:22:00,05623,14223,A,43.45811,-3.8111749,62,True,8AM,8AM
2026-05-11T03:10:54Z,1028L20702C5,20702,C5,0,35607,35606,2026-05-11T05:30:00,35002,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:10:54Z,1028L21603C2,21603,C2,0,70200,70105,2026-05-11T05:34:00,12006,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:10:54Z,1028L21601C2,21601,C2,2,70104,70107,2026-05-11T05:15:00,12006,70200,E,40.53455,-3.2985828,10,False,1,1
2026-05-11T03:10:54Z,1028L21700C7,21700,C7,0,17000,18002,2026-05-11T05:14:00,18000,17000,E,40.47113,-3.6828332,10,True,7,2
2026-05-11T03:10:54Z,1028L20604C8b,20604,C8b,0,12006,12005,2026-05-11T07:03:00,70200,12006,E,40.737614,-4.0662985,10,False,2,1
2026-05-11T03:10:54Z,1028L78002C3,78002,C3,0,17000,18002,2026-05-11T05:16:00,60200,17000,E,40.471382,-3.6834786,10,True,2,8
2026-05-11T03:10:54Z,1028L78004C3,78004,C3,0,17000,18002,2026-05-11T05:33:00,60200,17000,E,40.471382,-3.6834786,10,False,2,8
2026-05-11T03:10:54Z,1028L20406C4b,20406,C4b,0,17005,17004,2026-05-11T06:11:00,37012,17005,E,40.644844,-3.7762609,10,True,3,3
2026-05-11T03:10:54Z,1028L19508C5,19508,C5,0,35607,35606,2026-05-11T05:42:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:10:54Z,1028L19509C5,19509,C5,0,35012,35002,2026-05-11T05:33:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:10:54Z,1028L20405C4b,20405,C4b,0,18000,18101,2026-05-11T05:27:00,17005,18000,E,40.40654,-3.6895106,10,True,6,1
2026-05-11T03:10:54Z,1028L19504C5,19504,C5,0,35607,35606,2026-05-11T05:16:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:10:54Z,1028L19503C5,19503,C5,0,35012,35002,2026-05-11T05:16:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:10:54Z,1028L20602C8b,20602,C8b,0,12006,12005,2026-05-11T06:33:00,70200,12006,E,40.737614,-4.0662985,10,False,2,1
2026-05-11T03:10:54Z,1028L19505C5,19505,C5,0,35012,35002,2026-05-11T05:25:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:10:54Z,1028L20403C4b,20403,C4b,4,17000,17001,2026-05-11T05:14:00,17005,17000,E,40.471325,-3.6833096,10,False,5,1
2026-05-11T03:10:54Z,1028L19513C5,19513,C5,0,35012,35002,2026-05-11T05:41:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:10:54Z,1028L20205C4a,20205,C4a,2,37011,37002,2026-05-11T05:12:00,19003,37012,E,40.288372,-3.7373493,10,True,1,1
2026-05-11T03:10:54Z,1028L19799C1,19799,C1,0,18000,18001,2026-05-11T05:18:00,98305,18000,E,40.470993,-3.6825814,10,False,1,1
2026-05-11T03:10:54Z,1028L20204C4,20204,C4,0,17000,18002,2026-05-11T05:30:00,37012,17000,E,40.471325,-3.6833096,10,True,2,8
2026-05-11T03:10:54Z,1028L19807C1,19807,C1,0,98305,98304,2026-05-11T06:29:00,17000,98305,E,40.4924,-3.593483,10,False,2,1
2026-05-11T03:10:54Z,1028L21303C10,21303,C10,0,10000,18005,2026-05-11T05:42:00,17000,10000,E,40.421413,-3.7190256,10,True,1,1
2026-05-11T03:10:54Z,1028L20203C4a,20203,C4a,2,17000,17001,2026-05-11T05:14:00,19003,18000,E,40.471325,-3.6833096,10,True,3,1
2026-05-11T03:10:54Z,1028L21501C2,21501,C2,0,70200,70105,2026-05-11T05:24:00,10203,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:10:54Z,1028L19502C5,19502,C5,0,35604,35603,2026-05-11T05:12:00,35012,35607,E,40.356674,-3.8156087,10,False,1,1
2026-05-11T03:10:54Z,1028L20410C4b,20410,C4b,0,17005,17004,2026-05-11T06:36:00,37012,17005,E,40.644844,-3.7762609,10,True,3,3
2026-05-11T03:10:54Z,1028L21100C10,21100,C10,0,10200,10104,2026-05-11T05:34:00,17000,10200,E,40.62599,-4.0081153,10,False,4,2
2026-05-11T03:10:54Z,1028L21506C2,21506,C2,0,17000,18002,2026-05-11T05:44:00,70200,17000,E,40.47097,-3.68245,10,False,12,2
2026-05-11T03:10:54Z,1028L21703C2,21703,C2,2,70111,70112,2026-05-11T05:14:00,10203,70103,20.0,40.477116,-3.402649,10,False,1,1
2026-05-11T03:10:54Z,1028L21504C2,21504,C2,0,18002,18001,2026-05-11T05:36:00,70200,18002,E,40.44655,-3.691473,10,False,2,2
2026-05-11T03:10:54Z,1028L21503C2,21503,C2,0,70200,70105,2026-05-11T05:43:00,17000,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:10:54Z,1028L21701C2,21701,C2,0,18000,18001,2026-05-11T05:32:00,17000,18000,E,40.40667,-3.689395,10,True,2,1
2026-05-11T03:15:54Z,3028L23501C1,23501,C1,0,51003,51003,2026-05-11T05:20:00,50600,51003,A,37.392567,-5.9749837,30,False,8,8
2026-05-11T03:15:54Z,3228L23303C1,23303,C1,0,54517,54517,2026-05-11T05:20:00,54516,54517,A,36.715366,-4.4266005,32,False,1,1
2026-05-11T03:15:54Z,5128L25702R1,25702,R1,2,79408,79408,2026-05-11T05:16:28,72305,79500,A,41.47896,2.3195477,50,True,2,2
2026-05-11T03:15:54Z,5128L77502R4,77502,R4,2,78804,78805,2026-05-11T05:17:46,71600,78703,3.0,41.39177,2.1803176,50,False,2,2
2026-05-11T03:15:54Z,5128L78288R2,78288,R2,1,71700,71701,2026-05-11T05:21:02,79200,71700,13.0,41.27745,1.9777229,50,True,2,2
2026-05-11T03:15:54Z,5128L28400R2N,28400,R2N,5,79011,79011,2026-05-11T05:15:58,72400,79100,A,41.510387,2.199821,50,True,2,2
2026-05-11T03:15:54Z,5128L77506R4,77506,R4,0,78700,78700,2026-05-11T05:30:00,71600,78700,A,41.56993,2.0143688,50,True,,
2026-05-11T03:15:54Z,5128L78280R2,78280,R2,9,71705,71705,2026-05-11T05:16:02,79104,71700,A,41.27877,1.9793723,50,True,2,2
2026-05-11T03:15:54Z,6028L26101C1,26101,C1,0,13200,13200,2026-05-11T05:21:00,13405,13200,A,43.260048,-2.928513,60,False,2,2
2026-05-11T03:15:54Z,6028L26600C3,26600,C3,0,13200,13200,2026-05-11T05:30:00,13106,13200,A,43.260048,-2.928512,60,False,4,4
2026-05-11T03:15:54Z,6028L26502C3,26502,C3,0,13200,13200,2026-05-11T05:20:00,13100,13200,A,43.260048,-2.928512,60,False,3,3
2026-05-11T03:15:54Z,6028L71501C4,71501,C4,0,05485,05485,2026-05-11T05:30:00,05451,05485,A,43.19011,-3.1974015,60,False,1,1
2026-05-11T03:15:54Z,6228L71100C2,71100,C2,0,14223,14223,2026-05-11T05:22:00,05623,14223,A,43.45811,-3.8111749,62,True,8AM,8AM
2026-05-11T03:15:54Z,6228L71102C2,71102,C2,0,14223,14223,2026-05-11T05:30:00,05623,14223,A,43.45811,-3.8111749,62,True,8AM,8AM
2026-05-11T03:15:54Z,1028L20702C5,20702,C5,0,35607,35606,2026-05-11T05:30:00,35002,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:15:54Z,1028L21701C2,21701,C2,0,18000,18001,2026-05-11T05:32:00,17000,18000,E,40.40667,-3.689395,10,True,2,1
2026-05-11T03:15:54Z,1028L21700C7,21700,C7,2,18002,18002,2026-05-11T05:16:00,18000,17000,A,40.44655,-3.691473,10,True,2,2
2026-05-11T03:15:54Z,1028L21000C8a,21000,C8a,0,10203,10202,2026-05-11T05:50:00,70200,10203,E,40.58532,-4.1321955,10,False,3,2
2026-05-11T03:15:54Z,1028L78004C3,78004,C3,0,17000,18002,2026-05-11T05:33:00,60200,17000,E,40.471382,-3.6834786,10,False,2,8
2026-05-11T03:15:54Z,1028L21603C2,21603,C2,0,70200,70105,2026-05-11T05:34:00,12006,70200,E,40.644257,-3.1823237,10,False,1,1
2026-05-11T03:15:54Z,1028L21601C2,21601,C2,1,70107,70103,2026-05-11T05:21:00,12006,70200,E,40.50538,-3.3352833,10,False,1,5
2026-05-11T03:15:54Z,1028L19508C5,19508,C5,0,35607,35606,2026-05-11T05:42:00,35012,35607,E,40.330883,-3.8823783,10,False,2,1
2026-05-11T03:15:54Z,1028L19509C5,19509,C5,0,35012,35002,2026-05-11T05:33:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:15:54Z,1028L20604C8b,20604,C8b,0,12006,12005,2026-05-11T07:03:00,70200,12006,E,40.737614,-4.0662985,10,False,2,1
2026-05-11T03:15:54Z,1028L19504C5,19504,C5,0,35606,35606,2026-05-11T05:16:00,35012,35607,A,40.32875,-3.8636916,10,False,1,1
2026-05-11T03:15:54Z,1028L19503C5,19503,C5,0,35002,35002,2026-05-11T05:16:00,35607,35012,A,40.283237,-3.7991464,10,False,1,1
2026-05-11T03:15:54Z,1028L20406C4b,20406,C4b,0,17005,17004,2026-05-11T06:11:00,37012,17005,E,40.644844,-3.7762609,10,True,3,3
2026-05-11T03:15:54Z,1028L19505C5,19505,C5,0,35012,35002,2026-05-11T05:25:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:15:54Z,1028L20207C4a,20207,C4a,0,18000,18101,2026-05-11T05:47:00,19003,18000,E,40.40654,-3.6895106,10,True,6,1
2026-05-11T03:15:54Z,1028L19513C5,19513,C5,0,35012,35002,2026-05-11T05:41:00,35607,35012,E,40.25559,-3.8284667,10,False,1,1
2026-05-11T03:15:54Z,1028L19799C1,19799,C1,0,18000,18001,2026-05-11T05:18:00,98305,18000,E,40.470993,-3.6825814,10,False,1,1
